text,label,rating,preprocessed_text
"I didn’t find that I had any success with these at all. I use alternate targeted patches for blemishes, which work wonders, but these didn’t have nearly the same outcome. They did stay on all night and didn’t leave a ton of residue, which was a plus! Also, didn’t seem to bother my skin when removing.",0.0,2,didnt find success use alternate target patch blemish work wonder didnt nearly outcome stay night didnt leave ton residue plus also didnt seem bother skin remove
"After only two hours, so much ick was pulled out of my under skin cystic acne. I was so impressed!",1.0,5,two hour much ick pull skin cystic acne impress
I’ve been using this product since it came out and have loved it. I normally don’t write product reviews but this new packaging (and formula?) have me totally confused. It’s like they took a step back. The pump was great! You could really extract every drop of product (of which there’s not a lot to begin with)...but this new packaging makes no sense at all and it also seems like the formula isn’t nearly as potent. I’m needing 2-3 times as much product as before. NOT happy!!,1.0,3,ive use product since come love normally dont write product review new package formula totally confused like take step back pump great could really extract every drop product there lot begin withbut new packaging make sense also seem like formula isnt nearly potent im need time much product happy
Loved the texture and didn’t leave my skin oily BUT it dried out my skin. Needed to return. Price point was great but did’t work out for me.,0.0,3,love texture didnt leave skin oily dry skin need return price point great didt work
I purchased this item because I’m a sucker for packaging and who doesn’t need dew drops in their routine right?! So I received it today and it was literally such a disappointment. Wasn’t glowy and a minute later I can’t even see it on my skin any longer. So I went to Sephora to see why this had such high reviews and to my disappointment ALL of them are from people who received this item free. Honesty is not the best policy in this case sadly. I am returning this!,0.0,1,purchased item im sucker packaging doesnt need dew drop routine right receive today literally disappointment wasnt glowy minute later cant even see skin longer go sephora see high review disappointment people receive item free honesty best policy case sadly return
"I absolutely love the smell and the clean feeling I get when this is on my face!! It doesn’t make me look shiny or oily, which is a big fear/problem I always have with most moisturizers. I get a healthy glow and my skin stays looking fresh. I usually only wear makeup for evenings or when I’m in a mood and this makes my skin-tone look even and brighter. I love that I don’t feel the need to add some extra when I have this on. I also bought the Belif True Cream but love the aqua bomb more. When I finish cream I will be repurchasing this again. I think the smell and cooling/gel texture that this offers has me sold.",1.0,5,absolutely love smell clean feeling get face doesnt make look shiny oily big fearproblem always moisturizers get healthy glow skin stay look fresh usually wear makeup evening im mood make skintone look even brighter love dont feel need add extra also buy belif true cream love aqua bomb finish cream repurchase think smell coolinggel texture offer sell
I have sensitive skin and I was open to using this cleaners since the girl working at Sephora said “ this is the best product for sensitive”. After a few use it completely broke me out. I am very disappointed in the product.,0.0,1,sensitive skin open use cleaner since girl work sephora say best product sensitive use completely break disappointed product
"Very hydrating lip balm; it keeps my lips moist throughout the day. Another plus, it smells so pleasant!",1.0,5,hydrate lip balm keep lip moist throughout day another plus smell pleasant
"Not hydrating at all! It’s smells good and the packaging looks good on your hand but it doesn’t do what it claims to do at all, $18 wasted",0.0,1,hydrate smell good packaging look good hand doesnt claim waste
"I had high hopes for this. I was hoping it could replace ny cleansing balm and oil. I’ve loved all of the Inkey List products thus far. But, this was just not it. The consistency is just strange and not pleasant. It takes a lot of work to get it to start doing anything and it really doesn’t cleanse well at all. I only wear concealer and it barely too that off. The film that it left on my face was just gross. I felt like it didn’t bind to my skin. It just sat on top of it. It shouldn’t be classified as a balm. I’m glad I only got the mini.",0.0,1,high hope hop could replace ny cleanse balm oil ive love inkey list product thus far consistency strange pleasant take lot work get start anything really doesnt cleanse well wear concealer barely film leave face gross felt like didnt bind skin sit top shouldnt classify balm im glad get mini
"Love the affordable price point and the clean formulation. The ordinary focuses heavily on actives + treatments so it makes sense they offer a basic moisturizer that can play well with other ingredients and give your skin a chance to relax. That being said, it is a basic do-good moisturizer. My sensitive skin drinks it right up, feels bouncy for most of the day, and there is no tacky film or top layer of shine you get with other moisturizers. It just feels natural. Does a good job in the summer time, but may need something a bit more rich for the wintery dryer months. Would definitely recommend getting and even keeping it in your arsenal for those tough days when your skin is in need of a good frand.",1.0,4,love affordable price point clean formulation ordinary focus heavily actives treatment make sense offer basic moisturizer play well ingredient give skin chance relax say basic dogood moisturizer sensitive skin drink right feel bouncy day tacky film top layer shine get moisturizers feel natural good job summer time may need something bit rich wintery dryer month would definitely recommend get even keep arsenal tough day skin need good frand
"This thick cream is super nourishing, however it’s not oil free and can be quite occlusive( great for dry skin types!), unfortunately both those things flared up my rosacea and caused a bit of a break out. Also, cosmetically this is quite heavy and felt like it sat on the skin. That said, it did make my skin quite soft. I can’t speak to any of the other claims as that frequently needs more time and my poor skin just can’t hack it. I do also have a love hate with these pump packages, hygienic ( yay) but so much packaging. I did read that skinfix is looking to do refill to further reduce plastics until better solutions are available.",0.0,3,thick cream super nourish however oil free quite occlusive great dry skin type unfortunately thing flare rosacea cause bit break also cosmetically quite heavy felt like sat skin say make skin quite soft cant speak claim frequently need time poor skin cant hack also love hate pump package hygienic yay much packaging read skinfix look refill reduce plastic good solution available
"This product is an excellent addition to my skincare routine. You only need a few drops so the bottle should last me a while. I struggle with acne and use this before my stronger topical treatment and it’s done a great job of helping clear up those small, pesky bumps. It’s definitely worth trying out, and you can’t beat the price!",1.0,5,product excellent addition skincare routine need drop bottle last struggle acne use strong topical treatment do great job help clear small pesky bump definitely worth try cant beat price
"I had been wanting to try this for a while and received a sample. The smell is rather strong and kind of reminds me of urine, but it doesn’t linger. I apply it after toner and SR Luna. I use 2-3 nights per week, mixing it up between other nights of DDGross retinol and OleHenriksen night gel. I have fair skin, prone to rosacea and this hasn’t caused any irritation.",1.0,5,want try receive sample smell rather strong kind reminds urine doesnt linger apply toner sr luna use night per week mix night ddgross retinol olehenriksen night gel fair skin prone rosacea hasnt cause irritation
"Very creamy, light weight, doesn’t clog and absorbed fast. Highly recommend for dry skin very hydrating cream.",1.0,4,creamy light weight doesnt clog absorb fast highly recommend dry skin hydrate cream
"Although it has a nice consistency and feels smooth, this product broke me out horribly. I believe it was the silica. I’d be aware if you have acne prone/sensitive skin.",0.0,1,although nice consistency feel smooth product break horribly believe silica id aware acne pronesensitive skin
Super underwhelming. It’s thick like cake icing and I have dry skin so I thought it would bring some life back to my skin but it just made it feel more dry in the morning after. It finishes matte and I hate that so I think that’s why it didn’t work for me. Might be better for oily or combo skin.,0.0,2,super underwhelming thick like cake ice dry skin thought would bring life back skin make feel dry morning finish matte hate think thats didnt work might better oily combo skin
I really like this product but the glass bottle itself is frustrating. There is no easy way to dispense the cleanser and I end up using a lot more than necessary just because it’s difficult to get out. The full size likely doesn’t have this issue but I wanted to try it out before committing to a larger version. I really like the way the cleanser smells it is very fresh with a hint of spinach. This cleanser feels gentle on the skin and not stripping. I do really like it. However my favorite cleanser is from farmacy and is a little bit cheaper so I think I’ll stick with that product instead. Overall this os a great product and you won’t be disappointed.,1.0,4,really like product glass bottle frustrate easy way dispense cleanser end use lot necessary difficult get full size likely doesnt issue want try commit large version really like way cleanser smell fresh hint spinach cleanser feel gentle skin strip really like however favorite cleanser farmacy little bit cheap think ill stick product instead overall os great product wont disappoint
Got a sample. It really didn’t sink into my skin like I expect any oil to do to a certain extent.,0.0,1,get sample really didnt sink skin like expect oil certain extent
"I was using a herbivore product before this one and it made my face feel very moisturized, and I switched to this one because I’m still searching for that perfect product for my face, it is gel and my face wasn’t really shiny but I didn’t feel my face moisturized how I like it and I started to break out a little. I didn’t hate it, it was just meh, but having to pay for a meh product isn’t my thing, so it went back to the store b",0.0,2,use herbivore product one make face feel moisturize switched one im still search perfect product face gel face wasnt really shiny didnt feel face moisturize like start break little didnt hate meh pay meh product isnt thing go back store b
"I liked the peppermint cooling feeling, but didn’t notice a change or improvement when adding this to my routine. Also, they could think to add some silk cloths with this product because it soaks into cotton so quickly. This is a pass.",0.0,2,like peppermint cool feel didnt notice change improvement add routine also could think add silk cloth product soak cotton quickly pas
this was shipped to me unsealed. it stinks so bad like paint. couldn’t even use it.,0.0,1,ship unsealed stink bad like paint couldnt even use
"Best makeup remover I’ve ever used and I’ve used so many balms, micellar waters, and oils. It’s so gentle and doesn’t make my vision blurry. Gets everything off my face, and I always use a lot of setting spray so that’s saying something. It’s expensive but worth it.",1.0,5,best makeup remover ive ever use ive use many balm micellar water oil gentle doesnt make vision blurry get everything face always use lot set spray thats say something expensive worth
Love the feel of this but it smells rotten! Tried to tolerate it but honestly felt like some ingredient went bad in this and didn’t want that on my skin. Ended up having to wash it off each time and finally just tossed it.,0.0,2,love feel smell rotten tried tolerate honestly felt like ingredient go bad didnt want skin end wash time finally toss
"i’ve been using this moisturizer for years!! it’s definitely worth the money for me and is one of the only moisturizers that works for my skin, keeping my skin not dry but not oily either. def would recommend!!",1.0,5,ive use moisturizer year definitely worth money one moisturizers work skin keep skin dry oily either def would recommend
"I’m only posting this to help out anyone who might be wondering if their mask arrived expired/moldy. I can’t fairly review the product itself because I didn’t try mine out. It was dark green with some darker black spots and smelled horrible. The other reviews do say that it smells strongly/badly anyway, and their own website states that there might be discoloration or spots so I couldn’t be sure whether or not mine was bad. I sent a photo to customer service and received confirmation as well as an immediate refund. So, if yours smells exceptionally bad or is dark green and spotted- it might have gone bad and you should find out before using!",0.0,2,im post help anyone might wonder mask arrive expiredmoldy cant fairly review product didnt try mine dark green darker black spot smell horrible review say smell stronglybadly anyway website state might discoloration spot couldnt sure whether mine bad sent photo customer service receive confirmation well immediate refund smell exceptionally bad dark green spot might go bad find use
Complimentary from Glow Recipe. This moisturizer is so beautiful. From the beautifully designed glass bottle to the jelly like pink texture. I use it as a serum during cold weather and moisturizer during the warm seasons. It smells amazing and leaves my skin moisturized and plump.  I love it as a primer too. It kept my foundation in place. I adore this multi use product! Tip: store in the refrigerator for a refreshing and soothing experience.,1.0,5,complimentary glow recipe moisturizer beautiful beautifully design glass bottle jelly like pink texture use serum cold weather moisturizer warm season smell amaze leaf skin moisturize plump love primer keep foundation place adore multi use product tip store refrigerator refresh soothe experience
Such an amazing product. My face has never looked so clear.,1.0,5,amaze product face never look clear
"This product is horrible. hardly removes, sticks back on face like glue.its like theres a shadow in my eyes I can",0.0,1,product horrible hardly remove stick back face like glueits like there shadow eye
This lemonade smoothing scrub is delicious! The smell reminds me of summer and leaves my skin feeling silky smooth. It exfoliates really well without being too harsh. Highly recommend!,1.0,5,lemonade smooth scrub delicious smell remind summer leaf skin feel silky smooth exfoliate really well without harsh highly recommend
Work well for first trial.,1.0,5,work well first trial
Left my skin feeling super soft and smooth after wash. The consistency was extremely thick but became milky after adding water. Really nice on the skin even though I also have sensitive skin. I would definitely recommend!,1.0,4,leave skin feel super soft smooth wash consistency extremely thick become milky add water really nice skin even though also sensitive skin would definitely recommend
"For an oil-free moisturizer, my face gets way too oily throughout the day. It’s the first time I experience this with an oil-free moisturizer… on a positive note, the scent is nice.",0.0,2,oilfree moisturizer face get way oily throughout day first time experience oilfree moisturizer positive note scent nice
Best eye cream. Leaves no residue and your skin absorbs it’s really fast. It has also reduced the appeareance of wirknles and keeps my dry eyes moisturized,1.0,5,best eye cream leave residue skin absorbs really fast also reduce appeareance wirknles keep dry eye moisturize
I received this product as a free sample from Influenster and I can honestly say that I love it!,1.0,5,receive product free sample influenster honestly say love
"Okay so I am always VERY skeptical of all skincare products and never trust anything. I also only use natural things on my face and even though I genetically have pretty good skin, almost every product I put on my face makes me break out. Recently, I have been getting pimples and dry skin from wearing masks all day and this product made them go away over night. I am not even exaggerating. I bought this only because it said it helps with firming skin but I didn’t plan on it helping to get rid of pimples and to work so quick. I also had some scarring from picking at my face a lot and those went away. I was still skeptical after that wondering if it was just a coincidence but yesterday I got some pimples from eating a ton of salty and sweet food so I tried using this over night and they are almost all gone! It usually takes my skin about a week for them to go away naturally if I drink a ton of water. So now I truly believe this works. My friends even noticed that my skin has a slight glow to it now and it looks smoother and more even. My skin even lightened back up after getting so tanned over summer (I have a brown skin tone btw - don’t know if that is useful information). The hyperpigmentation around my mouth lightened up a bit too. Oh and yeah my skin looks firmer and less wrinkly on my forehead so that part seems true too. So I definitely recommend this! Although, I read that you shouldn’t use this with other acidic products and some face cleansers and moisturizers are acidic, so be careful about that. I only use coconut oil as my moisturizer and sunscreen (don’t know if that is useful info as well).",1.0,5,okay always skeptical skincare product never trust anything also use natural thing face even though genetically pretty good skin almost every product put face make break recently get pimple dry skin wear mask day product make go away night even exaggerate buy say helps firm skin didnt plan help get rid pimple work quick also scar pick face lot go away still skeptical wonder coincidence yesterday get pimple eat ton salty sweet food try use night almost go usually take skin week go away naturally drink ton water truly believe work friend even notice skin slight glow look smoother even skin even lighten back get tan summer brown skin tone btw dont know useful information hyperpigmentation around mouth lighten bit oh yeah skin look firm less wrinkly forehead part seem true definitely recommend although read shouldnt use acidic product face cleanser moisturizers acidic careful use coconut oil moisturizer sunscreen dont know useful info well
"I got this as a sample in my order, and I’m glad I did because it was so tacky when I put it on my face that I washed it off right away. It felt terrible.",0.0,1,get sample order im glad tacky put face wash right away felt terrible
So glad I found this! This stuff is amazing. I have really oily skin and this has helped balance it. Moisturizing but doesn’t cause breakouts. I’ve noticed a difference in skin tone and over all health. My makeup also glides in nicely.,1.0,5,glad find stuff amazing really oily skin help balance moisturize doesnt cause breakout ive notice difference skin tone health makeup also glide nicely
I purchased this smaller size after seeing some comments on YT. I was very curious to see how it compared to my Peter Thomas Roth 24k Cleansing Butter. Which I was very disappointed to find out is no longer available at Sephora.com. Take the Day Off worked well (melty and coconut oil greasy) but did not compare to the PTR. It did not leave my skin feeling conditioned or “special”. The PTR is pricey but lasts a very long time. Afraid it may be discontinued I purchased on another site and stocked up.,0.0,4,purchase small size see comment yt curious see compare peter thomas roth k cleanse butter disappoint find longer available sephoracom take day work well melty coconut oil greasy compare ptr leave skin feeling condition special ptr pricey last long time afraid may discontinue purchase another site stock
"As claimed, this cleanser has a natural smell of cucumber and  works very well in cleansing makeup and impurities; convenient and easy to use.... but for me, it does strip away essential moisture from my skin, making my skin so dry without radiance after using it....  Quite expensive and not my cup of tea...maybe good for those with oily skin",0.0,2,claim cleanser natural smell cucumber work well cleanse makeup impurity convenient easy use strip away essential moisture skin make skin dry without radiance use quite expensive cup teamaybe good oily skin
"This product was light and did not have too strong of a scent. It made my skin feel smooth after putting it on. In a week I noticed a slight difference in the appearance of my skin overall, especially with dry/red areas that have been a struggle for me. The product does absorb very very quickly, so I had to use more than expected for full coverage.",1.0,4,product light strong scent make skin feel smooth put week notice slight difference appearance skin overall especially dryred area struggle product absorb quickly use expect full coverage
I saw no changes in my skin and I used it twice a week. It did tingle but it wasn’t bad and the tingle went away after a few mins. I won’t be repurchasing.,0.0,2,saw change skin use twice week tingle wasnt bad tingle go away min wont repurchase
It’s ok. It feels good when you put it on but that’s it. I’m almost done with the jar and my lips are no better than they were before I got this. It’s overpriced for what it does. I’ll finish it but won’t repurchase. I’m on the hunt for something better or more affordable.,0.0,3,ok feel good put thats im almost do jar lip well get overprice ill finish wont repurchase im hunt something well affordable
"This made my skin extremely dewy and oily. I saw so many youtubers rave about this product and unfortunately I spent 40 dollars on this product without reading some of the reviews here. If you have extremely dry skin, this product may be perfect for you. But for me it’s 40 bucks wasted now.",0.0,1,make skin extremely dewy oily saw many youtubers rave product unfortunately spent dollar product without read review extremely dry skin product may perfect buck waste
Great product for the skincare! Takes care of blemishes and cleanses!,1.0,5,great product skincare take care blemish clean
"I rate this between a 3 and 4. As described, it’s a water cream - more water than cream, in gel form. It doesn’t feel adequate for my mature skin. I will use it up but not repeat buying it. I would not recommend this for mature skin.",0.0,3,rate describe water cream water cream gel form doesnt feel adequate mature skin use repeat buying would recommend mature skin
"I have cystic acne and was using this to control the sebum causing these painful blemishes. It DRIED my skin...left it flakey. The fact that it stripped my natural oil, it made my skin produced extra oil, meaning more painful acne. It also made my lashes fall out. I don’t recommend this at all. If anything, go for the blue Ole Henriksen toner for controlling acne spots. I was using that and liked it a lot, but it did strip my skin color away. Hence, I’m now looking for other products that are clean, but non-stripping or makes things worse.",0.0,3,cystic acne use control sebum cause painful blemish dry skinleft flakey fact strip natural oil make skin produce extra oil meaning painful acne also make lash fall dont recommend anything go blue ole henriksen toner control acne spot use liked lot strip skin color away hence im look product clean nonstripping make thing bad
I absolutely love this moisturizer! I saw more difference in my skin’s elasticity and tone within a week of using it. I would have given it 5 stars but the bottle isn’t convenient for long fingernails.,1.0,4,absolutely love moisturizer saw difference skin elasticity tone within week use would give star bottle isnt convenient long fingernail
I have dry reactive skin and this product has not caused any problems for my skin. After 4 weeks I’ve been able to notice my skin looking much healthier overall.,1.0,5,dry reactive skin product cause problem skin week ive able notice skin look much healthy overall
DON’T USE IF ALLERGIC TO BENZOYL PEROXIDE. I made this mistake and am sad because I wanted a great Clean Beauty Toner.,0.0,1,dont use allergic benzoyl peroxide make mistake sad want great clean beauty toner
"*I received this product free from Influenster* I loved this moisturizer. First off, the packaging is gorgeous. The jar is a beautiful shade of pale pink with sweet rose on the lid. The actual moisturizer is a similar shade of pale pink presumably because it is rose infused. It has a floral scent but it not overpowering and goes away once rubbed in. It has a gel texture which I don’t normally love but this actually does hydrate my skin without feeling like it melted away into nothing. It’s spreads quite easily and I normally bring it all the way down my declitae. It’s moisturizing without feeling greasy but I also feel like my skin is actually hydrated.",1.0,5,receive product free influenster love moisturizer first package gorgeous jar beautiful shade pale pink sweet rise lid actual moisturizer similar shade pale pink presumably rise infused floral scent overpowering go away rub gel texture dont normally love actually hydrate skin without feel like melt away nothing spread quite easily normally bring way declitae moisturize without feel greasy also feel like skin actually hydrate
"I have tried most of Glow recipe’s products so I was sure I could try this with my eyes closed and love it as well. I got this from my trendmood box and it was the main reason why I ordered it. This serum provides very light hydration, I use this with my face damp from the watermelon mist and after this serum I apply either my pineapple c serum and a gel cream or just the serum before my glycolic moisturizer.  It has protected my skin from midday dry patches and I’ve been loving it.",1.0,5,try glow recipe product sure could try eye close love well get trendmood box main reason order serum provide light hydration use face damp watermelon mist serum apply either pineapple c serum gel cream serum glycolic moisturizer protect skin midday dry patch ive loving
"pretty good! I like that a little goes a long way and that it removed mascara well, however it doesn’t usually get all the makeup off my bottom lashes/ waterline area and also doesn’t take off lipstick that well. Other than that it is gentle and I like it!",1.0,4,pretty good like little go long way remove mascara well however doesnt usually get makeup bottom lash waterline area also doesnt take lipstick well gentle like
Love this product! I did try it daily for a week straight but found my skin got very sensitive so I dropped back to twice a week. Even the skin care specialist at a spa I was going to had recommended twice a week for me. Doing it this way was gentler on my skin and also lasted a very long time. So glad Sephora is carrying this line now!,1.0,5,love product try daily week straight find skin get sensitive drop back twice week even skin care specialist spa go recommend twice week way gentler skin also last long time glad sephora carry line
"Balled up all over my face and neck, was hard to rub in, and left a white cast",0.0,2,ball face neck hard rub leave white cast
I don’t like the texture. Even if it says it’s “oil-free“ it does make my skin feel oily and shiny. It does feel weird on my skin. Haven’t had the chance to try in the summer yet. I have received this product by Influenster in exchange for my honest opinion.,0.0,2,dont like texture even say oilfree make skin feel oily shiny feel weird skin havent chance try summer yet receive product influenster exchange honest opinion
I get the same results with Wishful Yo Glow which costs less. I get the same results with the Bee Stunning Diamond Buff exfoliator tool. The markup on this is ridiculous. Could never justify purchasing a full size.,0.0,2,get result wishful yo glow cost less get result bee stun diamond buff exfoliator tool markup ridiculous could never justify purchase full size
I like the way this makes my skin feel and the clean and fresh scent.  Other than the scent of my skin and the smoothness of my skin immediately following application of the Alpha Beta Pore Perfecting,0.0,2,like way make skin feel clean fresh scent scent skin smoothness skin immediately follow application alpha beta pore perfecting
I got this for free from Influenster. I absolutely love it. made my skin soft and cleared my hyperpigmentation,1.0,5,get free influenster absolutely love make skin soft clear hyperpigmentation
"This stuff is so so matte! Great for oily skin during the day. I quickly realized I couldn’t use it with my matte foundation because it’s too dry, but it works great with a more natural finish foundation.",1.0,4,stuff matte great oily skin day quickly realize couldnt use matte foundation dry work great natural finish foundation
I LOVE this product. My skin looks great after wearing it all night. My only reason for giving it 4 starts instead of 5 is that I have a hard time sleeping with it on and find myself waking up a lot when I have it on. The results are fantastic! Would 10/10 recommend this product.,1.0,4,love product skin look great wear night reason give start instead hard time sleep find waking lot result fantastic would recommend product
"I would like to do a 3.5 but that isn’t an option. I appreciate that this isn’t an abrasive facial scrub, it’s very gentle which my face needs sometimes.  The fragrance isn’t overwhelming and it doesn’t take too much to go a long way.  That being said, I didn’t notice a major difference in the condition of my skin after prolonged use. Yes my skin will be softer immediately after use, but it doesn’t last very long after. It’s a perfectly fine product, I just wasn’t blown away. I received a complementary product for the purposes of testing and reviewing through IInfluenster.",0.0,4,would like isnt option appreciate isnt abrasive facial scrub gentle face need sometimes fragrance isnt overwhelming doesnt take much go long way say didnt notice major difference condition skin prolong use yes skin softer immediately use doesnt last long perfectly fine product wasnt blow away receive complementary product purpose test review iinfluenster
I have been using this product ever since it came out and I am obsessed with it I’ve been using it for about a year and my pores are a lot smaller it almost looks like I have a filter on it has definitely helped my products sink into my skin better also I would highly recommend it,1.0,5,use product ever since come obsess ive use year pore lot small almost look like filter definitely help product sink skin better also would highly recommend
"I received this one from Influenster and I honestly love it so much. I have incorporated it to my skincare routine and let me tell you, my skin has never been this good. It helped my skin absorb all the moisture it needs from all the serums i put after this. I use it right after i wash my face! It helped my skin to be plump and hydrated. My skin is so glowy and hydrated after using it for a while. The price point is the only concern but if you are willing to spend this much for a product that will really help transform your skin then it is worth it!",1.0,5,receive one influenster honestly love much incorporate skincare routine let tell skin never good help skin absorb moisture need serum put use right wash face help skin plump hydrate skin glowy hydrate use price point concern willing spend much product really help transform skin worth
I tired to love it and gave it so many chances but it breaks me out every time. My skin isn’t sensitive but somehow it breaks me out and the smell… too artificial for me.,0.0,1,tire love give many chance break every time skin isnt sensitive somehow break smell artificial
This product worked wonders my pores look so much smaller and cleansed my pores so well. I would definitely recommend to others. My skin looks so much better than ever! I love it!,1.0,5,product work wonder pore look much small cleansed pore well would definitely recommend others skin looks much good ever love
I love the way my skin felt when using this product,1.0,5,love way skin felt use product
"I’ve had dark circles for as long as I can remember and nothing has seemed to cure them. Since this didn’t either I’m inclined to believe they’re not caused by hyperpigmentation but perhaps a shadow or loss of fat under the eyelid. The ingredients in this product will only target dark eye circles due to hyperpigmentation so be aware that if other dark circle creams haven’t worked for you, this likely won’t. PROS: - dropper bottle makes it easy to dispense onto fingers - texture is perfect to apply in the right spots without dripping- feels nice and tingly when applyingCONS:- does not dry fully and remains tacky which can be an issue for makeup or when applying other products- ingredients didn’t seem to do anything for me other than a slight aid with puffiness- not moisturizing at all. You’ll definitely need an eye cream or moisturizer on top of this.",0.0,3,ive dark circle long remember nothing seem cure since didnt either im inclined believe theyre cause hyperpigmentation perhaps shadow loss fat eyelid ingredient product target dark eye circle due hyperpigmentation aware dark circle cream havent work likely wont pro dropper bottle make easy dispense onto finger texture perfect apply right spot without drip feel nice tingly applyingcons dry fully remain tacky issue makeup apply product ingredient didnt seem anything slight aid puffiness moisturize youll definitely need eye cream moisturizer top
"I’ve been using this product for about 2 months now, and I’m absolutely obsessed. The scent is stronger than I was used to at first, but it’s honestly really subtle once you’ve used it a few times. I love the way it lathers and how you can use it with varying amounts of water to make the exact lather you prefer for your skin, and as someone with oily and acne prone skin, being able to foam it up in my hands before applying tends to be my preferred way of cleansing. The packaging is lovely, just like with all of this brand’s products, and I will definitely repurchase once my bottle is empty.",1.0,5,ive use product month im absolutely obsessed scent stronger use first honestly really subtle youve use time love way lather use vary amount water make exact lather prefer skin someone oily acne prone skin able foam hand apply tends preferred way cleanse packaging lovely like brand product definitely repurchase bottle empty
"It’s a really nice product. I’ve used it for about 1.5 weeks. I’m not noticing any reduction in dark circles as some have suggested but the undereye area feels and looks much more hydrated. I have a bad habit of rubbing my eyes and something it balls up if you rub it too hard but this is very common for undereye products in my experience, so not a downfall. The packaging is very well made and dispenses a little too much product but it is a sanitary dispenser with the ability to control the amount that comes out. I was surprised as the package is much larger than the product you actually get, so a bit deceiving. Will continue to use for hydration!",1.0,4,really nice product ive use week im notice reduction dark circle suggest undereye area feel look much hydrate bad habit rub eye something ball rub hard common undereye product experience downfall packaging well make dispenses little much product sanitary dispenser ability control amount come surprised package much large product actually get bit deceive continue use hydration
"I was pleasantly surprised when introduced to this product recently, I bought the mini version to keep in my purse in order to reapply spf throughout the day & also to touch up any areas where my foundation started wearing off. I’ve tried various applications & products but noticed that this tinted primer pills whenever I attempt to wear foundation over it. However, I do like the way this looks when used as a concealer over foundation, under my eyes and around my nose & mouth. I would recommend giving this product a try & I do plan on repurchasing. I am in my late 30’s and have drier skin, for the record.",1.0,4,pleasantly surprise introduced product recently buy mini version keep purse order reapply spf throughout day also touch area foundation start wear ive try various application product notice tinted primer pill whenever attempt wear foundation however like way look use concealer foundation eye around nose mouth would recommend give product try plan repurchase late drier skin record
I really wanted to like this product. I have used the old formulation and I was excited to try this product. The texture is nice and thin and a one week sample has lasted me two!! Of course after 2 weeks I see no results. There is no smell. There was no immediate results. I received this to try for free for my honest opinion.,0.0,4,really want like product use old formulation excite try product texture nice thin one week sample last two course week see result smell immediate result receive try free honest opinion
"When I receive this product in a VoxBox from Influenster, I was very excited. I have had a challenging time finding the right moisturizers for my skin. The first time I used it I used way too much product and it left my face feeling very greasy. I realized I only need a small amount to moisturize my face. After using this product for 3 weeks, I have found that it works best as my night moisturizer. Even with a smaller amount I find it too heavy for wear during the day. I will continue to use this as my night time moisturizer. I received this product complimentary for sampling purposes. All opinions are my own.",1.0,4,receive product voxbox influenster excite challenging time find right moisturizers skin first time use used way much product leave face feel greasy realize need small amount moisturize face use product week find works best night moisturizer even small amount find heavy wear day continue use night time moisturizer receive product complimentary sampling purpose opinion
"I very much enjoyed this product.  It has a nice smooth texture that helped smooth my skins roughness as well as hydrate before adding my moisturizer.  For the first week I didn’t notice any difference to the plumpness of my skin but I did notice it was smoother.  The following week I received a lot of “your skin is glowing“ compliments as well as questions about what I was doing differently.  I did not notice the difference, as we hardly do with ourselves, but everyone else was.  Overall my skins texture improved as well as it’s buoyancy.  It has a nice, light fragrance that is not noticeable once it dries and is almost like a bit of mood booster for me as I like pleasant scents. The packaging is pretty straightforward, the pump gives the perfect amount of serum and the cap is snuggly fitted. I would definitely recommend this product.",1.0,4,much enjoy product nice smooth texture help smooth skin roughness well hydrate add moisturizer first week didnt notice difference plumpness skin notice smoother follow week receive lot skin glow compliment well question differently notice difference hardly everyone else overall skin texture improve well buoyancy nice light fragrance noticeable dry almost like bit mood booster like pleasant scent package pretty straightforward pump give perfect amount serum cap snuggly fit would definitely recommend product
"Love this product! I purchased this during the winter months because my skin would get so dry and flake off, I also had dry patches. This product healed my skin!I recommend this to everyone!",1.0,5,love product purchase winter month skin would get dry flake also dry patch product heal skini recommend everyone
I love this product. Easily absorbed and not greasy. Makes skin look smooth and supple and dewy. I would definitely recommend this to my family and friends. Not overly fragrant and works well on sensitive skin. A great and trusted brand. I received this complimentary.,1.0,5,love product easily absorb greasy make skin look smooth supple dewy would definitely recommend family friend overly fragrant work well sensitive skin great trusted brand receive complimentary
I really like this product.  It made my face feel smooth.,1.0,5,really like product make face feel smooth
I recently purchased the GOOPGLOW Microderm Instant Glow Exfoliator from Sephora & I know something changed in the ingredients or the way it’s manufactured. I’ve purchased it before directly from Goop online & it was completely different. This one from Sephora has a chemical smell & has a totally different texture & look. Goop either changed it or Sephora recieved a bad batch! Very disappointed especially considering the price.,0.0,1,recently purchase goopglow microderm instant glow exfoliator sephora know something change ingredient way manufacture ive purchase directly goop online completely different one sephora chemical smell totally different texture look goop either change sephora recieved bad batch disappoint especially consider price
"Love this! Not greasy, leaves skin feeling smooth and not sticky.",1.0,5,love greasy leave skin feel smooth sticky
This cream is so luxurious. It absorbs quickly and leaves ypur skin feeling so soft and glowy! The packaging is super cute too. To me the only downfall was the scent - kind of woodsy but doesn’t linger on yoir skin.,1.0,5,cream luxurious absorbs quickly leave ypur skin feeling soft glowy packaging super cute downfall scent kind woodsy doesnt linger yoir skin
